FIPS,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
8089,8,18303,9083,9220,1021,565,456,2175,1068,1107,1049,535,514,1643,893,750,14589,7181,7408,14058,6915,7143,6760,3482,3278,4326,2186,2140,4240,2058,2182,3849,1778,2071,1021,565,456,1191,596,595,1242,604,638,1355,697,658,1079,599,480,1040,528,512,1057,555,502,1091,538,553,1138,565,573,1001,497,504,943,454,489,1086,547,539,1210,560,650,1147,575,572,1038,509,529,698,322,376,482,190,292,484,182,302,40.3,38.8,41.7,20109,20.8,1.141191582,14.64428327,26.78673295,17.70026893,62.20257444,345,8957,3,3,2,2,30,3,0.41,0.42,0.52206,1.2,3.4,0.9,0.2,2.7,41.5,55.1
8095,3,4449,2225,2224,257,122,135,507,259,248,309,178,131,309,170,139,3540,1762,1778,3376,1666,1710,1551,823,728,1003,512,491,1063,531,532,1001,453,548,257,122,135,279,150,129,298,146,152,357,209,148,191,102,89,225,109,116,260,147,113,262,133,129,256,123,133,232,114,118,274,132,142,239,136,103,318,149,169,301,156,145,216,103,113,154,81,73,122,45,77,208,68,140,41.6,39.8,43.5,29236,10.8,5.432098765,11.79361179,21.97262197,25.48262548,70.32374101,42,2096,3,3,3,1,6,0,0.41,0.42,0.362141,1,0.7,0.6,0.1,1.2,20,77.3
8097,5,16876,8814,8062,623,306,317,1238,647,591,615,317,298,1016,488,528,14713,7711,7002,14400,7544,6856,6092,3185,2907,4616,2464,2152,4851,2497,2354,3917,2095,1822,623,306,317,643,313,330,750,418,332,722,363,359,754,358,396,1084,590,494,1204,641,563,1235,658,577,1093,575,518,1114,554,560,1302,710,592,1209,632,577,1226,601,625,1301,694,607,1088,593,495,816,420,396,395,223,172,317,165,152,46.6,47,46.3,56180,6.8,4.710805156,3.670867526,13.8408558,63.05685815,64.51980621,354,12966,4,4,4,3,50,12,0.41,0.42,0.241631,0.8,0.5,1.5,0.1,1.5,9.8,86.5
8099,3,11854,5971,5883,771,366,405,1592,821,771,715,363,352,1264,668,596,9145,4613,4532,8776,4421,4355,4470,2305,2165,2671,1362,1309,2674,1351,1323,2167,1040,1127,771,366,405,884,445,439,888,464,424,964,490,474,835,453,382,653,338,315,639,332,307,686,360,326,693,332,361,626,322,304,607,334,273,659,325,334,782,370,412,739,393,346,576,263,313,400,200,200,233,91,142,219,93,126,37.3,36.4,38.1,21612,21.6,4.885316333,17.86489593,26.45894522,17.43072405,63.81221036,168,5950,3,3,2,2,22,3,0.41,0.42,0.493042,0.7,1.8,0.4,0,1.6,36.3,61.2
8103,0,6569,3413,3156,325,164,161,788,420,368,428,227,201,591,319,272,5234,2712,2522,5028,2602,2426,2552,1341,1211,1647,856,791,1585,810,775,1205,617,588,325,164,161,421,220,201,481,261,220,509,270,239,396,215,181,361,197,164,398,194,204,459,233,226,429,232,197,332,176,156,361,186,175,378,200,178,514,248,266,454,242,212,311,156,155,198,107,91,136,66,70,106,46,60,39.4,39.1,39.7,27057,10.8,0.960574674,7.225156025,28.49255881,20.23523764,69.95422389,111,3330,3,3,2,1,22,0,0.41,0.42,0.283425,1,3.4,0.3,0.2,2.4,11.9,83.7
8105,2,11325,5662,5663,578,296,282,1225,604,621,593,297,296,956,500,456,9225,4615,4610,8929,4465,4464,4143,2120,2023,2742,1393,1349,2754,1387,1367,2477,1185,1292,578,296,282,653,328,325,720,346,374,718,376,342,683,351,332,619,303,316,684,343,341,745,401,344,694,346,348,638,342,296,627,296,331,674,327,347,815,422,393,813,408,405,688,350,338,441,190,251,307,154,153,228,83,145,41.8,41.1,42.4,22413,14.5,1.253515468,15.69471624,24.95759948,23.71819961,66.20781528,226,6702,3,3,2,1,35,2,0.41,0.42,0.521253,0.6,3.1,0.5,0,2,44.2,53.1
8107,7,25007,13047,11960,960,463,497,2217,1095,1122,1086,575,511,1667,908,759,21285,11208,10077,20744,10914,9830,9618,5108,4510,7153,3771,3382,7230,3789,3441,4694,2446,2248,960,463,497,1188,578,610,1317,663,654,1302,699,603,1163,638,525,1569,803,766,1768,943,825,1909,1032,877,1907,993,914,1728,943,785,1892,1015,877,1680,865,815,1930,966,964,1851,958,893,1377,739,638,813,433,380,392,202,190,261,114,147,43.4,43.6,43.3,40727,7,1.549331315,3.249412921,19.21795642,50.41778166,70.4459799,359,16393,3,3,2,2,45,7,0.41,0.42,0.179369,0.5,0.6,0.8,0.1,1.4,7,90.3
8109,4,6623,3353,3270,265,137,128,613,299,314,359,204,155,424,228,196,5558,2822,2736,5386,2713,2673,2022,1048,974,1340,670,670,1879,889,990,1743,926,817,265,137,128,345,156,189,369,197,172,390,224,166,292,154,138,254,133,121,305,155,150,385,198,187,396,184,212,394,202,192,353,182,171,506,220,286,626,285,341,638,334,304,516,283,233,334,185,149,169,80,89,86,44,42,49.1,48.6,49.6,22901,24.6,4.032665432,19.56151554,22.75436356,22.86079183,74.93383743,144,3844,2,2,2,1,,,0.41,0.42,0.522902,0.8,3,1,0,2.5,38.5,57.2
8111,0,803,458,345,18,9,9,52,28,24,18,11,7,38,21,17,723,417,306,715,410,305,297,167,130,247,137,110,244,149,95,186,103,83,18,9,9,32,16,16,26,14,12,22,14,8,28,16,12,59,35,24,55,30,25,64,33,31,69,39,30,57,29,28,59,37,22,61,39,22,67,44,23,58,30,28,47,26,21,42,26,16,20,11,9,19,10,9,47.4,48.8,46.1,33984,14.4,1.15658363,7.112068966,22.84482759,34.48275862,66.91729323,17,761,2,2,2,1,2,1,0.41,0.42,0.310685,0,1.2,0.9,0,2.3,15.6,81.5
8113,7,8003,4324,3679,283,129,154,646,331,315,354,198,156,453,239,214,6877,3759,3118,6720,3666,3054,3056,1660,1396,2356,1281,1075,2475,1336,1139,1436,810,626,283,129,154,333,163,170,420,226,194,374,212,162,326,167,159,487,250,237,693,394,299,619,338,281,557,299,258,582,297,285,693,372,321,598,320,278,602,347,255,575,333,242,439,232,207,265,155,110,95,64,31,62,26,36,44.2,44.7,43.7,45396,8.6,3.563322742,4.953145917,18.7248996,56.67670683,60.47660564,163,6671,3,3,3,2,25,4,0.41,0.42,0.22677,0.6,1.2,0.9,0.1,1.6,9.4,87.4
8117,30,30565,16637,13928,1223,615,608,2341,1173,1168,1144,595,549,1959,1116,843,26405,14551,11854,25857,14254,11603,13257,7428,5829,10467,5871,4596,8570,4731,3839,4861,2536,2325,1223,615,608,1259,653,606,1395,674,721,1283,712,571,1507,845,662,2683,1496,1187,3092,1789,1303,2495,1401,1094,2197,1185,1012,2118,1189,929,2210,1236,974,2127,1155,972,2115,1151,964,2003,1057,946,1436,747,689,845,446,399,373,197,176,204,89,115,40.7,40.5,41,38310,6.7,8.438818565,6.729045516,15.81478729,51.0340606,66.0966313,419,30176,3,3,3,3,96,32,0.41,0.42,0.29651,1,0.9,1,0.1,1.4,14.4,82.6
8121,7,4812,2545,2267,251,131,120,567,300,267,277,145,132,348,200,148,3849,2029,1820,3717,1969,1748,1704,912,792,1151,610,541,1148,622,526,1070,537,533,251,131,120,291,147,144,348,196,152,299,152,147,254,150,104,236,117,119,307,170,137,312,168,144,296,155,141,265,151,114,261,149,112,283,153,130,339,169,170,348,179,169,272,151,121,173,87,86,155,77,78,122,43,79,41.6,41.3,42.1,26680,13.7,0.415063778,7.543807544,33.05613306,16.18651619,67.98029557,59,2443,2,2,1,1,9,3,0.41,0.42,0.216145,0.7,0.2,0.4,0.1,1.3,9.6,88
12001,519,284030,137148,146882,13136,6698,6438,25440,12931,12509,11322,5693,5629,61829,29451,32378,239730,114621,125109,234132,111826,122306,143572,70090,73482,73305,36418,36887,54877,26522,28355,44121,19435,24686,13136,6698,6438,14044,7118,6926,14280,7285,6995,25466,11973,13493,44801,21699,23102,20829,10504,10325,19639,9622,10017,17055,8492,8563,15782,7800,7982,13534,6692,6842,13460,6678,6782,13473,6426,7047,14410,6726,7684,13944,6385,7559,12061,5450,6611,8461,3833,4628,4956,2068,2888,4699,1699,3000,32.4,31.7,33,27896,19.8,3.966634799,7.605126177,17.57869158,42.5239073,54.81205177,4105,113840,4,4,4,3,,,0.37,0.44,0.547155,20.4,0.3,5.7,0.1,2.5,8.9,63.2
12003,118,27803,14312,13491,1776,908,868,3461,1796,1665,1603,836,767,2367,1279,1088,21733,11176,10557,20963,10772,10191,10948,5810,5138,7390,3912,3478,6998,3657,3341,4208,1924,2284,1776,908,868,1897,985,912,1976,1028,948,1786,933,853,1772,965,807,1750,969,781,1981,1059,922,1850,951,899,1809,933,876,1763,940,823,1848,969,879,1702,899,803,1685,849,836,1385,681,704,1161,533,628,776,363,413,458,178,280,428,169,259,37.6,36.6,38.6,24070,15.4,0.129614731,15.46706683,19.95819712,13.35548529,75.64057971,368,9747,3,3,3,1,,,0.37,0.44,0.307153,13.4,0.4,0.7,0,1.6,2.3,82.1
12005,375,185134,92016,93118,10162,5166,4996,19417,9910,9507,8947,4537,4410,14360,7404,6956,151116,74660,76456,146608,72403,74205,69473,35561,33912,48396,24780,23616,49626,24536,25090,34226,15683,18543,10162,5166,4996,10646,5439,5207,11001,5631,5370,10091,5172,4919,10986,5609,5377,11802,6158,5644,12796,6528,6268,12271,6249,6022,11527,5845,5682,10567,5255,5312,12076,5990,6086,13260,6583,6677,13723,6708,7015,11403,5338,6065,8891,4159,4732,6336,2940,3396,3860,1645,2215,3736,1601,2135,41.2,40,42.4,28017,13.4,0.512827424,9.679665738,25.7707114,22.82166442,63.45531988,3255,100380,3,3,3,3,,,0.37,0.44,0.371522,11.2,0.8,2.3,0.1,3,5.4,78.2
12009,756,630693,311159,319534,27129,13931,13198,57432,29500,27932,28318,14543,13775,45496,24267,21229,531838,260284,271554,517814,253185,264629,210732,108363,102369,143995,73232,70763,172801,84293,88508,155522,71393,84129,27129,13931,13198,31200,16000,15200,33309,17179,16130,33468,17611,15857,33269,17520,15749,34588,18268,16320,37370,19086,18284,36417,18217,18200,35620,17661,17959,33544,16496,17048,39300,19364,19936,46873,22761,24112,53084,25672,27412,47456,22663,24793,38691,18405,20286,30166,14114,16052,20014,8788,11226,19195,7423,11772,47,45,48.8,30987,11,1.278726882,8.021538231,22.25171987,29.30998932,72.88499179,9062,272104,4,4,4,4,,,0.37,0.44,0.395788,10.6,0.5,2.3,0.1,2.5,9,76.4
12011,380,1947026,957315,989711,104163,53056,51107,200185,102486,97699,95746,48325,47421,149955,75580,74375,1594505,777408,817097,1546932,753448,793484,738257,370465,367792,516592,258719,257873,527366,261628,265738,353019,157521,195498,104163,53056,51107,110031,56270,53761,114190,58375,55815,110390,55953,54437,111275,55793,55482,117928,59391,58537,132972,66840,66132,133068,66615,66453,132624,65873,66751,126934,62655,64279,133186,66101,67085,137570,68611,68959,129676,64261,65415,108219,51404,56815,88088,40729,47359,66967,29913,37054,43453,18458,24995,46292,17017,29275,41.5,40.5,42.5,31464,12.6,8.502422421,11.16413377,19.70427781,31.93704507,62.06178675,31706,813392,4,4,4,3,,,0.37,0.44,0.678237,28.5,0.4,3.6,0.1,2,26.9,40.8
12015,379,202661,99826,102835,5547,2878,2669,12101,6204,5897,6145,3219,2926,10006,5404,4602,181916,89132,92784,178868,87525,91343,46635,24574,22061,32023,16755,15268,54618,25845,28773,82221,39521,42700,5547,2878,2669,6608,3317,3291,7032,3691,3341,7132,3774,3358,7480,4045,3435,7690,4118,3572,8237,4401,3836,8050,4141,3909,8046,4095,3951,8269,4050,4219,11395,5378,6017,15187,7072,8115,19767,9345,10422,21832,10372,11460,21401,10327,11074,17457,8684,8773,11089,5427,5662,10442,4711,5731,60.2,59.3,60.9,30528,11.1,1.469430503,9.706651976,24.31070101,23.18000275,79.51017728,2626,101463,4,4,3,3,,,0.37,0.44,0.269019,6.1,0.3,1.3,0.1,1.5,6.6,85
12017,338,162529,79314,83215,5679,2944,2735,12085,6227,5858,6013,3069,2944,8639,4588,4051,141780,68611,73169,138752,67074,71678,41383,21256,20127,28234,14355,13879,42676,20156,22520,59203,27975,31228,5679,2944,2735,6472,3383,3089,7116,3600,3516,6840,3557,3283,6309,3344,2965,6752,3549,3203,7502,3831,3671,7096,3598,3498,6884,3377,3507,7149,3621,3528,9364,4349,5015,11633,5486,6147,14530,6700,7830,15815,7336,8479,15620,7493,8127,12959,6282,6677,8164,3988,4176,6645,2876,3769,57,55.5,58.1,25983,15.2,0.662879586,11.92837344,22.96625456,17.63737956,81.44896593,2281,78391,4,4,3,2,,,0.37,0.44,0.204041,3.1,0.4,1.6,0,1.5,4.9,89
12019,450,226589,112291,114298,11653,5898,5755,26176,13505,12671,13313,6858,6455,17832,9339,8493,182060,89412,92648,175447,86030,89417,85928,43426,42502,58101,28986,29115,60393,29924,30469,39121,17781,21340,11653,5898,5755,14009,7201,6808,15485,8061,7424,14904,7718,7186,12923,6722,6201,12770,6527,6243,14510,7291,7219,15532,7606,7926,15289,7562,7727,14112,6917,7195,15178,7502,7676,15520,7764,7756,15583,7741,7842,13309,6349,6960,10533,4979,5554,7398,3447,3951,4178,1755,2423,3703,1251,2452,40.5,39.4,41.5,29138,8.8,1.12865303,8.888368894,24.27691151,24.0684408,73.7131802,3251,77054,4,4,4,3,,,0.37,0.44,0.409399,10.6,0.5,3.1,0.1,2.8,8.7,75.5
12021,941,397994,196409,201585,16279,8144,8135,32024,16314,15710,16228,8282,7946,25979,13545,12434,341563,167842,173721,333463,163669,169794,113149,58772,54377,74943,38964,35979,98888,47965,50923,133653,63195,70458,16279,8144,8135,17278,8801,8477,18747,9532,9215,19350,9997,9353,18856,9811,9045,17285,9008,8277,18515,9639,8876,19451,10223,9228,19692,10094,9598,19583,9643,9940,23024,11318,11706,26760,12920,13840,29521,14084,15437,30682,14426,16256,31758,14919,16839,29782,14112,15670,21069,10233,10836,20362,9505,10857,53,51.5,54.5,43256,10.6,8.954392457,13.59397182,17.40781187,36.15449019,72.67457536,5586,201144,4,4,4,3,,,0.37,0.44,0.50557,7.1,0.5,1.3,0.1,1.1,26.3,64.8
12033,"1,614",324878,160572,164306,18522,9360,9162,33461,17215,16246,15258,7810,7448,36662,20283,16379,265165,130023,135142,257637,126187,131450,133159,69223,63936,85085,43125,41960,77256,37423,39833,58634,25356,33278,18522,9360,9162,18779,9680,9099,18528,9530,8998,22487,12400,10087,25587,13698,11889,23291,12041,11250,23510,11935,11575,20224,10200,10024,18060,8949,9111,16461,8221,8240,18501,8973,9528,20292,9726,10566,22002,10503,11499,19106,8750,10356,15338,6871,8467,11077,4943,6134,6614,2660,3954,6499,2132,4367,37.9,35.8,40,26730,14.7,0.47807278,9.160294364,23.33341324,26.4467723,61.14030655,4666,138325,4,4,3,2,,,0.37,0.44,0.510463,22.8,0.9,3,0.2,3,5.2,65.8
12035,221,126705,61498,65207,4541,2348,2193,10345,5306,5039,5396,2782,2614,8035,4222,3813,109071,52435,56636,106423,51062,55361,35700,17879,17821,23604,11568,12036,35024,16456,18568,39760,18816,20944,4541,2348,2193,5519,2842,2677,6161,3157,3004,6226,3267,2959,5870,3044,2826,5479,2772,2707,5814,2879,2935,6049,2882,3167,6262,3035,3227,6674,3157,3517,7956,3796,4160,9303,4397,4906,11091,5106,5985,11663,5480,6183,10763,5056,5707,8353,4157,4196,4938,2378,2560,4043,1745,2298,53,51.8,54.1,27689,10.3,1.763577769,7.980552009,23.62980061,24.42540026,75.79807527,1795,49204,4,4,4,4,,,0.37,0.44,0.404212,11.4,0.4,2.3,0.1,1.9,9.4,75.7
12039,69,43403,20812,22591,2413,1246,1167,4704,2335,2369,2295,1163,1132,3491,1681,1810,35110,16650,18460,33991,16068,17923,15268,7495,7773,10071,4952,5119,11691,5588,6103,8738,3847,4891,2413,1246,1167,2569,1270,1299,2724,1366,1358,2582,1320,1262,2615,1223,1392,2471,1269,1202,2399,1197,1202,2425,1129,1296,2776,1357,1419,2678,1289,1389,2942,1462,1480,2932,1420,1512,3139,1417,1722,2936,1392,1544,2339,1082,1257,1594,668,926,964,376,588,905,329,576,42.7,41.4,44,20158,23.6,1.886540601,20.66110558,19.83005478,16.68949203,71.04215457,772,19657,3,3,3,2,,,0.37,0.44,0.572044,55.4,0.6,0.7,0.1,1.1,10.3,33.2
12045,37,15314,8440,6874,604,316,288,1331,675,656,617,315,302,1041,625,416,13072,7291,5781,12762,7134,5628,5229,3294,1935,3722,2432,1290,4390,2339,2051,3609,1738,1871,604,316,288,712,356,356,770,397,373,668,339,329,839,523,316,967,692,275,976,618,358,895,576,319,884,546,338,919,551,368,1062,567,495,1211,639,572,1198,582,616,1144,564,580,1042,507,535,724,363,361,390,173,217,309,131,178,46.8,43.8,51.2,21255,20.3,0.041191817,15.09402973,22.08261477,17.71372259,75.33121851,277,9207,3,3,3,2,,,0.37,0.44,0.416587,19,0.5,0.4,0,1.8,4.8,73.8
12053,412,206896,100555,106341,8907,4525,4382,19593,10012,9581,9654,4825,4829,14082,7131,6951,173564,83554,90010,168742,81193,87549,67208,33604,33604,45845,22879,22966,54110,25932,28178,54705,25251,29454,8907,4525,4382,10594,5346,5248,11372,5897,5475,10919,5480,5439,10444,5245,5199,10835,5548,5287,11896,5968,5928,11534,5679,5855,11580,5684,5896,11305,5611,5694,13329,6400,6929,14189,6750,7439,15287,7171,8116,15314,7094,8220,14160,6659,7501,11791,5502,6289,7449,3466,3983,5991,2530,3461,47.4,45.8,49,24551,14.1,0.972676764,12.59850593,23.32210341,17.50109858,77.7811017,3017,85128,4,4,4,2,,,0.37,0.44,0.331253,5.5,0.4,1.4,0.1,1.8,11.1,80.8
12055,271,105618,51742,53876,4164,2092,2072,8960,4523,4437,4357,2222,2135,6249,3254,2995,90251,43981,46270,88137,42905,45232,29262,14945,14317,19780,10045,9735,23836,11530,12306,38272,18076,20196,4164,2092,2072,4917,2460,2457,5167,2639,2528,4875,2516,2359,4607,2384,2223,4847,2505,2342,5210,2678,2532,4877,2435,2442,4846,2427,2419,4558,2262,2296,5465,2677,2788,6297,3045,3252,7516,3546,3970,8809,4094,4715,9183,4262,4921,8584,4104,4480,6154,3032,3122,5542,2584,2958,54.3,52.8,55.9,23722,20.8,4.299506961,15.26003562,21.36020603,16.96413699,75.34977819,1642,55442,3,3,3,2,,,0.37,0.44,0.476665,10.4,0.7,1.5,0.1,1.6,18.2,69.2
12057,"1,926",1513301,746763,766538,85641,43719,41922,163869,84260,79609,75916,39098,36818,142065,70862,71203,1225262,598897,626365,1187875,579686,608189,638873,320920,317953,440220,220949,219271,376480,186599,189881,229110,101276,127834,85641,43719,41922,90650,46506,44144,92547,47743,44804,96975,49363,47612,101678,50608,51070,107870,54165,53705,117072,58491,58581,110378,55676,54702,104900,52617,52283,96342,48009,48333,98705,49461,49244,94062,46509,47553,87371,42620,44751,74497,34695,39802,60408,27552,32856,43397,19375,24022,25997,10876,15121,24811,8778,16033,37.9,37,38.8,31173,14.7,4.835589749,11.60225186,19.17429506,32.65598584,58.05455411,23152,549456,4,4,4,3,,,0.37,0.44,0.626423,17.4,0.5,3.9,0.1,2.5,26,52.3
12061,226,167352,80856,86496,6294,3301,2993,12279,6233,6046,6135,3144,2991,9752,5073,4679,145783,69768,76015,142644,68178,74466,45194,22970,22224,30783,15522,15261,43261,20477,22784,58848,27106,31742,6294,3301,2993,6699,3433,3266,7056,3569,3487,7245,3744,3501,7166,3704,3462,7475,3904,3571,8004,4042,3962,7718,3822,3896,7586,3754,3832,7588,3718,3870,9614,4621,4993,11622,5556,6066,14437,6582,7855,15113,6906,8207,15106,7104,8002,12754,6011,6743,8172,3813,4359,7703,3272,4431,55.6,53.7,57.2,35172,10.7,2.542731837,11.27108897,20.69854117,28.34721249,78.11090013,2508,77205,4,4,4,3,,,0.37,0.44,0.388965,9.3,0.4,1.4,0,1.4,11.7,76.7
12065,87,15042,7919,7123,633,295,338,1288,669,619,613,307,306,924,541,383,12803,6792,6011,12508,6648,5860,4896,2869,2027,3516,2108,1408,4401,2303,2098,3667,1696,1971,633,295,338,699,360,339,746,396,350,681,350,331,699,411,288,778,479,299,950,560,390,884,540,344,904,529,375,927,542,385,1107,564,543,1138,588,550,1229,609,620,1149,516,633,983,495,488,747,352,395,416,191,225,372,142,230,48,45.3,51.1,23448,17.9,-0.0155147,17.92850596,18.6984418,22.03483043,77.73349506,187,6679,3,3,2,1,,,0.37,0.44,0.526757,35.6,0.4,0.4,0,1.5,4.1,58.7
12069,472,410139,199809,210330,19036,9706,9330,39163,20144,19019,19049,9758,9291,27455,14130,13325,342192,165004,177188,332891,160201,172690,134477,67321,67156,92850,45893,46957,102651,49856,52795,109935,50322,59613,19036,9706,9330,21335,11006,10329,22705,11598,11107,21410,11115,10295,20217,10313,9904,21397,10671,10726,24168,11885,12283,23561,11713,11848,23724,11624,12100,22339,10988,11351,24938,12170,12768,26594,12883,13711,28780,13815,14965,29355,13398,15957,28025,12822,15203,24282,11453,12829,15177,7075,8102,13096,5574,7522,46.7,45.1,48.2,27052,11.5,2.004737529,10.68643282,23.20095188,22.72501002,74.32291267,5108,146722,4,4,4,3,,,0.37,0.44,0.437584,10.5,0.6,2.1,0.1,1.8,13.3,73
12071,"1,379",822453,405071,417382,36359,18675,17684,68756,35169,33587,33828,17503,16325,60326,30472,29854,700229,342416,357813,683510,333724,349786,260426,132025,128401,174815,88474,86341,207496,100585,106911,240873,114193,126680,36359,18675,17684,37487,19145,18342,39812,20448,19364,42394,21716,20678,43217,21835,21382,42113,21339,20774,45202,22856,22346,44327,22444,21883,43173,21835,21338,42420,21175,21245,49183,24214,24969,54744,26247,28497,61149,28949,32200,62791,29654,33137,61669,29126,32543,52722,25728,26994,33477,16298,17179,30214,13387,16827,49.4,47.9,50.8,31924,12.1,4.05841854,11.99704002,20.30228264,27.79892199,70.60740599,10911,375060,4,4,3,3,,,0.37,0.44,0.467708,9,0.5,1.6,0.1,1.5,19.1,69.8
12073,394,297369,140641,156728,14225,7317,6908,27258,14010,13248,12823,6472,6351,65874,29829,36045,249442,116040,133402,243063,112842,130221,149446,70514,78932,73991,35859,38132,58881,27878,31003,44317,19276,25041,14225,7317,6908,15097,7761,7336,15403,7895,7508,27650,12575,15075,47805,22080,25725,21255,10353,10902,19068,9232,9836,17186,8331,8855,16482,7943,8539,14323,6731,7592,14867,7285,7582,14482,6835,7647,15209,7027,8182,14222,6402,7820,12285,5475,6810,8572,3884,4688,4817,2019,2798,4421,1496,2925,31.8,31.2,32.4,29754,20.7,2.222005146,6.362957343,19.23649217,45.71225247,53.05620007,4780,126116,4,4,4,3,,,0.37,0.44,0.559992,31.4,0.3,3.1,0.1,2.1,6,58
12081,"1,349",429125,208368,220757,18315,9132,9183,36870,18759,18111,18289,9204,9085,28440,14751,13689,364595,175793,188802,355651,171273,184378,132051,66481,65570,89949,44843,45106,113140,54356,58784,124122,57323,66799,18315,9132,9183,19958,10156,9802,21539,10920,10619,20960,10778,10182,21142,10860,10282,21391,10790,10601,22905,11361,11544,22632,11403,11229,23021,11289,11732,22509,11103,11406,27013,13202,13811,29932,14328,15604,33686,15723,17963,33627,15570,18057,31767,14806,16961,26370,12505,13865,16080,7442,8638,16278,7000,9278,50,48.4,51.4,32070,10.4,3.501867161,10.76716501,20.80463949,29.34313454,71.59176343,5611,176961,4,4,4,3,,,0.37,0.44,0.440223,9.3,0.5,1.9,0.1,1.6,15.3,72.6
12083,679,396415,191490,204925,18449,9475,8974,37300,19148,18152,17804,9074,8730,26442,13585,12857,331635,158282,173353,322862,153793,169069,124789,62217,62572,85135,41898,43237,96398,45734,50664,114887,52576,62311,18449,9475,8974,20440,10466,9974,21452,11022,10430,19946,10289,9657,19708,10030,9678,20630,10360,10270,22853,11227,11626,21150,10373,10777,20502,9938,10564,19600,9440,10160,22595,10902,11693,25099,11904,13195,29104,13488,15616,30502,14035,16467,29952,13718,16234,25558,11928,13630,16193,7571,8622,12682,5324,7358,48.4,46.4,50.2,24570,15.1,1.550797207,12.6575095,21.98994719,19.35359338,75.84130565,5289,164879,4,4,3,2,,,0.37,0.44,0.440316,13.1,0.5,1.6,0.1,1.6,11.6,72.7
12085,304,162006,80425,81581,6311,3306,3005,12759,6471,6288,6457,3279,3178,9846,5280,4566,139797,69074,70723,136479,67369,69110,45352,24218,21134,30619,16453,14166,43051,21253,21798,52963,24383,28580,6311,3306,3005,6934,3510,3424,7395,3755,3640,7412,3855,3557,7321,3910,3411,6855,3758,3097,7721,4148,3573,7989,4233,3756,8054,4314,3740,7988,4129,3859,9807,4885,4922,11819,5748,6071,13437,6491,6946,13212,6262,6950,12442,5873,6569,11146,5150,5996,7847,3655,4192,8316,3443,4873,53.6,51.4,55.7,40389,10.7,2.68693883,9.450993323,22.34358256,33.04014508,78.13826039,2333,78817,4,4,3,3,,,0.37,0.44,0.355081,5.9,1.1,1.2,0.2,1.3,13,79
12089,137,97899,48426,49473,4609,2366,2243,9683,4956,4727,4481,2329,2152,6432,3374,3058,81321,39914,41407,79126,38775,40351,32064,16296,15768,22267,11175,11092,26976,13188,13788,23451,11038,12413,4609,2366,2243,5296,2725,2571,5503,2813,2690,5014,2618,2396,4783,2503,2280,4836,2441,2395,5828,2908,2920,5837,2929,2908,5766,2897,2869,5473,2743,2730,6437,3226,3211,7204,3464,3740,7862,3755,4107,7632,3585,4047,6408,3119,3289,4699,2300,2399,2502,1151,1351,2210,883,1327,46.4,45,47.8,35335,10.4,0.67118726,8.626951799,21.45621181,28.22980312,78.47700138,1210,35820,4,4,4,3,,,0.37,0.44,0.233596,6.5,0.5,1,0.1,1.5,3.8,87.2
